Date,btc_rv,sp500_rv,vix_rv,vix_z,signal,btc_ret,strat_ret,bnh_ret,strat_cum,bnh_cum
2025-07-11 00:00:00+00:00,0.2514462705956747,0.09052486251170704,0.7863263760388375,-0.9181348591333769,0,0.013103070357299034,0.013103070357299034,0.013103070357299034,1.4446473846496426,3.7710100018704975
2025-07-14 00:00:00+00:00,0.21768576642828527,0.08755555605498101,0.8400089654275514,-0.36264896262467766,0,0.019655546332406876,-0.0015,0.019655546332406876,1.4424804135726683,3.845131263682233
2025-07-15 00:00:00+00:00,0.28958664612566903,0.07413395490898965,0.8278009904816005,-0.21995721392387685,0,-0.017443885857792257,-0.0,-0.017443885857792257,1.4424804135726683,3.7780572328103315
2025-07-16 00:00:00+00:00,0.2803022770031815,0.05766325135301803,0.6472665643630993,-0.33853517738107963,0,0.008129063950949825,0.0,0.008129063950949825,1.4424804135726683,3.8087693016661954
2025-07-17 00:00:00+00:00,0.17036680390432513,0.0624087833926515,0.5922559836118445,-0.7266612655087954,0,0.0046325315439855776,0.0,0.0046325315439855776,1.4424804135726683,3.8264135455999284
2025-07-18 00:00:00+00:00,0.17714491168060426,0.054587978670179955,0.48039559638225593,-0.764159396808099,0,-0.010844225617985717,-0.0,-0.010844225617985717,1.4424804135726683,3.7849190538037263
2025-07-21 00:00:00+00:00,0.14223554314480713,0.05311643688682257,0.4723825087572374,-0.5702128179865308,0,-0.0047883278598608164,-0.0,-0.0047883278598608164,1.4424804135726683,3.76679562045108
2025-07-22 00:00:00+00:00,0.16524690767224046,0.04580569234603574,0.4257541372406448,-0.6587837819219501,0,0.021529885923986695,0.0,0.021529885923986695,1.4424804135726683,3.8478943004583646
2025-07-23 00:00:00+00:00,0.17650795369220706,0.06088818901552267,0.470816934293674,-1.3057458886465465,1,-0.010391307548023082,-0.0,-0.010391307548023082,1.4424804135726683,3.8079096473700167
2025-07-24 00:00:00+00:00,0.17418421486541727,0.046225697655015746,0.45209700076670883,-1.2287432918521892,1,-0.0032638027078905844,-0.004763802707890584,-0.0032638027078905844,1.4356087214724118,3.795481381551528
2025-07-25 00:00:00+00:00,0.16528929292119804,0.0467957960085374,0.45683650291002875,-1.4084042688014367,1,-0.0062043007703418435,-0.0062043007703418435,-0.0062043007703418435,1.426701773175871,3.7719330734921495
2025-07-28 00:00:00+00:00,0.19975576295345535,0.045298191433126134,0.4610415011248966,-1.2581563991579097,1,0.0024502755485273984,0.0024502755485273984,0.0024502755485273984,1.4301975856457245,3.781175348872809
2025-07-29 00:00:00+00:00,0.13679604690684607,0.05360302988632635,0.6463997300154456,-0.6715530730843946,0,-1.9742703547879838e-05,-1.9742703547879838e-05,-1.9742703547879838e-05,1.4301693496787762,3.7811006982488338
2025-07-30 00:00:00+00:00,0.12513883689302727,0.05644821437478889,0.650998610856135,-0.9159821015961572,0,-0.0007716619716275345,-0.0015,-0.0007716619716275345,1.428024095654258,3.778182966629101
2025-07-31 00:00:00+00:00,0.16070979305705244,0.06405378567353545,0.8369853841211428,-0.05333676428082737,0,-0.01774942596736902,-0.0,-0.01774942596736902,1.428024095654258,3.7111223877717427
2025-08-01 00:00:00+00:00,0.19453197092081864,0.1019682313998435,1.2877578900931612,2.6112413879366914,-1,-0.0212871264623786,-0.0,-0.0212871264623786,1.428024095654258,3.632123256185881
2025-08-04 00:00:00+00:00,0.2060006242800946,0.14632387838426666,1.7307101757785501,0.7000392083286017,0,0.01534056770113369,-0.01684056770113369,0.01534056770113369,1.4039753591925421,3.687842088896263
2025-08-05 00:00:00+00:00,0.20598819298715182,0.1439417876383851,1.6972534873096308,1.17001088340447,0,-0.008118573366820805,-0.0015,-0.008118573366820805,1.4018693961537534,3.6579020723323095
2025-08-06 00:00:00+00:00,0.21866237248400186,0.15435677367664644,1.7781601775638027,0.158222836325966,0,0.007737149330479471,0.0,0.007737149330479471,1.4018693961537534,3.6862038069022147
2025-08-07 00:00:00+00:00,0.2359396549735728,0.1537470861250219,1.7533513421078855,-0.029779192509720182,0,0.021236359971131914,0.0,0.021236359971131914,1.4018693961537534,3.764485357872547
2025-08-08 00:00:00+00:00,0.1866045352247569,0.1616949528960227,1.8368536502553898,-1.3191198308880712,1,-0.006902004196733544,-0.0,-0.006902004196733544,1.4018693961537534,3.7385028641339684
2025-08-11 00:00:00+00:00,0.21267922516870022,0.16051650666758494,1.8245268199321423,-0.28228388237958635,0,0.017354247943951146,0.015854247943951145,0.017354247943951146,1.4240949811454122,3.803381769777321
2025-08-12 00:00:00+00:00,0.19634633497983295,0.118015765649669,1.2085868222179876,-1.5745089439890894,1,0.012067410412961721,-0.0015,0.012067410412961721,1.421958838673694,3.8492787385504004
2025-08-13 00:00:00+00:00,0.22628670733857298,0.09528216326327908,0.963232197316212,-1.6383698320282178,1,0.02604611531030144,0.024546115310301438,0.02604611531030144,1.456862404294281,3.949537496436176
2025-08-14 00:00:00+00:00,0.3642039113692724,0.08124250636141248,0.9726203168810535,-1.2596753758188834,1,-0.04125044324166835,-0.04125044324166835,-0.04125044324166835,1.3967661843750192,3.7866173241085943
2025-08-15 00:00:00+00:00,0.3654271368475663,0.08577525826158115,0.9666182903084051,-0.9900349599184274,0,-0.008154397097906272,-0.008154397097906272,-0.008154397097906272,1.385376398254698,3.7557397427900017
2025-08-18 00:00:00+00:00,0.33266047927833187,0.08480111073017452,0.9678665509226593,-1.0042034668620752,1,-0.009809929347405015,-0.0015,-0.009809929347405015,1.3832983336573161,3.718896201265991
2025-08-19 00:00:00+00:00,0.3476329860163993,0.08822462849152782,0.8461255568977264,-0.4923774322744464,0,-0.029870220205219213,-0.031370220205219214,-0.029870220205219213,1.3399039603209735,3.6078119528138224
2025-08-20 00:00:00+00:00,0.29663270564053157,0.08812202633695566,0.7135600554030666,-0.385866349320611,0,0.012712851606869349,-0.0015,0.012712851606869349,1.3378941043804922,3.653677530795434
2025-08-21 00:00:00+00:00,0.21649121666921972,0.04831747842196612,0.3990892054816211,0.33971531715218983,0,-0.016372327846506683,-0.0,-0.016372327846506683,1.3378941043804922,3.593858324415836
2025-08-22 00:00:00+00:00,0.35114428163004313,0.11078806740259912,1.1123671454909136,-1.4942062540840422,1,0.03886392642477823,0.0,0.03886392642477823,1.3378941043804922,3.73352976991701
2025-08-25 00:00:00+00:00,0.39687297404996413,0.11364384871364164,1.1321311851641132,-0.9771719553376181,0,-0.05948697067887765,-0.06098697067887765,-0.05948697067887765,1.2562999958651957,3.5114333939652402
2025-08-26 00:00:00+00:00,0.38305975589408425,0.11559286165026085,1.1263587667957606,-1.039211394414524,1,0.01512512333952803,-0.0015,0.01512512333952803,1.254415545871398,3.5645442571475017
2025-08-27 00:00:00+00:00,0.37039121498147093,0.11614216499390531,1.1324927097595543,-0.8018518302795588,0,-0.00520655346926939,-0.0067065534692693895,-0.00520655346926939,1.2460027409403287,3.5459852668790863
2025-08-28 00:00:00+00:00,0.36904387449625753,0.10689769214057884,1.1056318737424546,-1.0618815903173076,1,0.011822640333317674,-0.0015,0.011822640333317674,1.2441337368289183,3.5879081753166413
2025-08-29 00:00:00+00:00,0.31254252902703933,0.11611802685716871,1.1898583318321907,-0.3119099553328536,0,-0.03742335971466304,-0.03892335971466304,-0.03742335971466304,1.1957078718571785,3.4536365970485865
2025-09-02 00:00:00+00:00,0.29013443353330876,0.12302600121532259,1.3413886325886293,1.0726994046051401,0,0.025407604492033505,-0.0015,0.025407604492033505,1.1939143100493927,3.5413852297656097
2025-09-03 00:00:00+00:00,0.28985598228582676,0.08326561925510297,0.8854416562722369,0.4458375820930359,0,0.004688830576405435,0.0,0.004688830576405435,1.1939143100493927,3.5579901851137654
2025-09-04 00:00:00+00:00,0.2829536870810851,0.09248052519429842,1.0070584214702891,-0.3625137517725358,0,-0.00898746169776838,-0.0,-0.00898746169776838,1.1939143100493927,3.5260128846040195
2025-09-05 00:00:00+00:00,0.14264137203352262,0.09375347024342831,1.0047765281031364,-0.44874140917102046,0,-0.0006560571512495267,-0.0,-0.0006560571512495267,1.1939143100493927,3.523699618635677
2025-09-08 00:00:00+00:00,0.14144715397059401,0.09350818982095722,1.0034487361193576,-0.50863719479622,0,0.012755470324236696,0.0,0.012755470324236696,1.1939143100493927,3.5686460645527087
2025-09-09 00:00:00+00:00,0.10812671590255271,0.09295069036795663,0.9822243791995865,-0.5630073680807111,0,-0.004837916692699648,-0.0,-0.004837916692699648,1.1939143100493927,3.5513812521866726
2025-09-10 00:00:00+00:00,0.16703917194585036,0.08103051439789777,0.9103251586638007,-0.30711944915540434,0,0.02150827089182057,0.0,0.02150827089182057,1.1939143100493927,3.6277653221988366
2025-09-11 00:00:00+00:00,0.1543046036682743,0.06383187801560762,0.4901094410197976,-0.7730024496234975,0,0.013529013824572132,0.0,0.013529013824572132,1.1939143100493927,3.6768454093951677
2025-09-12 00:00:00+00:00,0.14751068175184506,0.06766763656277111,0.4698794477828845,-0.6863172381552249,0,0.005129680319349263,0.0,0.005129680319349263,1.1939143100493927,3.695706450929032
2025-09-15 00:00:00+00:00,0.15788743684301446,0.05857271049859214,0.5015546867656173,0.19757036538670253,0,-0.005672338115693464,-0.0,-0.005672338115693464,1.1939143100493927,3.674743154363013
2025-09-16 00:00:00+00:00,0.14939183638262635,0.05164789669506959,0.5408969341796707,1.0045941922241524,0,0.012039614740681204,0.0,0.012039614740681204,1.1939143100493927,3.718985646212499
2025-09-17 00:00:00+00:00,0.11601390281693538,0.056308597578698744,0.6186936935738585,0.4246813627714467,0,-0.003211840787451935,-0.0,-0.003211840787451935,1.1939143100493927,3.7070408564260453
2025-09-18 00:00:00+00:00,0.09394575272940153,0.05828228790512557,0.6166648740695421,0.470599750714055,0,0.005725006775122414,0.0,0.005725006775122414,1.1939143100493927,3.72826369044474
2025-09-19 00:00:00+00:00,0.12378832412880789,0.05989372118875394,0.6200230558613463,0.18937723481691232,0,-0.012441583362179643,-0.0,-0.012441583362179643,1.1939143100493927,3.6818781869438846
2025-09-22 00:00:00+00:00,0.18090643765589687,0.047725551755483604,0.5752540928195392,1.0580805395060837,0,-0.02574459685359166,-0.0,-0.02574459685359166,1.1939143100493927,3.587089717356981
2025-09-23 00:00:00+00:00,0.14524041473427657,0.06604015072807846,0.5820826715752188,1.7512569702902558,0,-0.006531416615244119,-0.0,-0.006531416615244119,1.1939143100493927,3.563660939976664
2025-09-24 00:00:00+00:00,0.18050239792125078,0.06654563970856624,0.5436760481596928,1.0474774563046017,0,0.011663525697123141,0.0,0.011663525697123141,1.1939143100493927,3.6052257909259158
2025-09-25 00:00:00+00:00,0.25923176078658483,0.07407734175079828,0.5227605316739764,1.6689076973237373,0,-0.038491879643615556,-0.0,-0.038491879643615556,1.1939143100493927,3.4664538736935366
2025-09-26 00:00:00+00:00,0.2758263000027147,0.08152096355310877,0.7414244563607674,-0.2852771215974245,0,0.00606632543055882,0.0,0.00606632543055882,1.1939143100493927,3.487482510981383
2025-09-29 00:00:00+00:00,0.327634170838154,0.07822315196547616,0.8169694507047613,0.782756621564389,0,0.04183812651811283,0.0,0.04183812651811283,1.1939143100493927,3.633392245505528
2025-09-30 00:00:00+00:00,0.32441623864737407,0.07654629678085843,0.8052742892171084,0.9338100041080427,0,-0.0030141158842399056,-0.0,-0.0030141158842399056,1.1939143100493927,3.6224407802246756
2025-10-01 00:00:00+00:00,0.39283731021061674,0.07461533709735667,0.7699078406190519,0.9017912475915052,0,0.03947865276779501,0.0,0.03947865276779501,1.1939143100493927,3.765449861959066
2025-10-02 00:00:00+00:00,0.2349504883811347,0.0623491150770196,0.7521919232187421,1.2691520922683999,0,0.016983874858595087,0.0,0.016983874858595087,1.1939143100493927,3.829401791200893
2025-10-03 00:00:00+00:00,0.22808398797070592,0.056475157446705074,0.726587396029318,1.2889526436393188,0,0.013050507216426515,0.0,0.013050507216426515,1.1939143100493927,3.8793774269115566
2025-10-06 00:00:00+00:00,0.21823649047781293,0.03201910099293331,0.7023590907833236,0.8827215505865997,0,0.02012868084515184,0.0,0.02012868084515184,1.1939143100493927,3.9574641770157455
2025-10-07 00:00:00+00:00,0.314320373775522,0.04454308712567953,0.42155434954740284,1.860398864335419,0,-0.02681798376519831,-0.0,-0.02681798376519831,1.1939143100493927,3.8513329669651832
2025-10-08 00:00:00+00:00,0.24103596246420833,0.05143701691371508,0.5273338132566564,0.6040100770028238,0,0.015551259305387295,0.0,0.015551259305387295,1.1939143100493927,3.9112260446058453
2025-10-09 00:00:00+00:00,0.2494833460579154,0.055830752937764176,0.5261839100427634,0.7230359655280344,0,-0.01346040236705057,-0.0,-0.01346040236705057,1.1939143100493927,3.858579368296963
2025-10-10 00:00:00+00:00,0.4895872402317172,0.17668451222691758,1.7314734452283138,4.4319485365378615,-1,-0.07232182184699049,-0.0,-0.07232182184699049,1.1939143100493927,3.5795198786405167
2025-10-13 00:00:00+00:00,0.5587414526194165,0.21025178997824137,2.015418844375701,2.0615635298608264,-1,0.018003479276781486,-0.019503479276781487,0.018003479276781486,1.1706288270450915,3.6439636905964488
2025-10-14 00:00:00+00:00,0.5514394162530052,0.21003594123908087,2.0514048202006916,2.815111798872783,-1,-0.01884916344559421,0.01884916344559421,-0.01884916344559421,1.1926942011401889,3.5752780234025856
2025-10-15 00:00:00+00:00,0.5226801823315307,0.21043843662936243,2.0433087510228787,2.3454259479221213,-1,-0.020862578290898413,0.020862578290898413,-0.020862578290898413,1.2175768772885767,3.5006885057276205
2025-10-16 00:00:00+00:00,0.5247398383882259,0.2121318453685914,2.2907588674075487,3.580318987391805,-1,-0.02372248478317967,0.02372248478317967,-0.02372248478317967,1.2464608262324064,3.4176434759198453
2025-10-17 00:00:00+00:00,0.3563463610842199,0.21131828978056727,2.6981062338966577,1.5285023959470643,0,-0.016009839805348834,0.016009839805348834,-0.016009839805348834,1.2664164643840299,3.362927551358573
2025-10-20 00:00:00+00:00,0.28273330188554635,0.22392328841276374,2.8785372743560775,0.4455458189175905,0,0.03797750155231332,-0.0015,0.03797750155231332,1.264516839687454,3.490643137660611
2025-10-21 00:00:00+00:00,0.2835766841445526,0.11775791805733704,2.2221272877723286,0.2613560993038676,0,-0.019282830173496076,-0.0,-0.019282830173496076,1.264516839687454,3.423333658840822
2025-10-22 00:00:00+00:00,0.26474028485878154,0.09635176783660478,2.126078237893152,0.5243685652432211,0,-0.007293562270818725,-0.0,-0.007293562270818725,1.264516839687454,3.398365361626277
2025-10-23 00:00:00+00:00,0.26375952456347473,0.09838696020826919,2.0501905915690735,-0.05976140465972657,0,0.021870444424777702,0.0,0.021870444424777702,1.264516839687454,3.472689122402814
2025-10-24 00:00:00+00:00,0.23066408465291086,0.10423345222269254,2.0520971426604566,-0.49237417515326043,0,0.008721714285261932,0.0,0.008721714285261932,1.264516839687454,3.5029769247299485
2025-10-27 00:00:00+00:00,0.2513865450098106,0.09701568301807886,1.2268071671951775,-0.7490826379809172,0,0.027408881782039665,0.0,0.027408881782039665,1.264516839687454,3.5989896051450847
2025-10-28 00:00:00+00:00,0.21929044842134268,0.09857752128409686,0.9689561313171887,-0.4735450303040717,0,-0.010244824086811922,-0.0,-0.010244824086811922,1.264516839687454,3.5621185897501086
2025-10-29 00:00:00+00:00,0.2850798624813367,0.09265577530623204,0.7457394424452967,-0.2741104859532132,0,-0.02601680546576632,-0.0,-0.02601680546576632,1.264516839687454,3.46944364335459
2025-10-30 00:00:00+00:00,0.2706256897557463,0.12199586051210583,0.7446514116967518,-0.29953283990230717,0,-0.01602663895461955,-0.0,-0.01602663895461955,1.264516839687454,3.4138401227091464
2025-10-31 00:00:00+00:00,0.2758057913177588,0.11117367114744164,0.7215211339572092,-0.09323840010101059,0,0.01148096119628519,0.0,0.01148096119628519,1.264516839687454,3.4530342886882917
2025-11-03 00:00:00+00:00,0.2873598448826462,0.10948257935392113,0.5786770592023086,-0.23434020621266277,0,-0.02784621649519701,-0.0,-0.02784621649519701,1.264516839687454,3.356880348320139
2025-11-04 00:00:00+00:00,0.3664609830490762,0.1298477811913558,0.71032969920876,0.5688768022460945,0,-0.04764085753760775,-0.0,-0.04764085753760775,1.264516839687454,3.196955689875024
2025-11-05 00:00:00+00:00,0.4177186397364835,0.10201172553743562,0.774295516779602,0.08790977743612467,0,0.022400061321748738,0.0,0.022400061321748738,1.264516839687454,3.2685676933711383
2025-11-06 00:00:00+00:00,0.428475187353895,0.11190918860856794,0.8527123624037968,0.7309670152010218,0,-0.025251182491850755,-0.0,-0.025251182491850755,1.264516839687454,3.186032494058856
2025-11-07 00:00:00+00:00,0.4492491998686578,0.11389715641901368,0.8944044471882279,0.4903348020146291,0,0.02023892596873405,0.0,0.02023892596873405,1.264516839687454,3.2505143698400945
2025-11-10 00:00:00+00:00,0.4409204325269641,0.14830978543407258,1.0727362844358355,-0.23274302831982296,0,0.02506889682194238,0.0,0.02506889682194238,1.264516839687454,3.332001179195857
2025-11-11 00:00:00+00:00,0.36429765903863437,0.14797655631835832,1.0648895882061258,-0.40561559467979186,0,-0.028702546476841843,-0.0,-0.028702546476841843,1.264516839687454,3.2363642604890956
2025-11-12 00:00:00+00:00,0.3421887974529064,0.14763019812408623,1.0626903120497697,-0.318188952884372,0,-0.013039146642676998,-0.0,-0.013039146642676998,1.264516839687454,3.194164832307459
2025-11-13 00:00:00+00:00,0.3280510322346502,0.16581610044099213,1.1947984255311128,0.84049381967291,0,-0.019524742976585432,-0.0,-0.019524742976585432,1.264516839687454,3.131799584931808
2025-11-14 00:00:00+00:00,0.4095916344679066,0.16307252832413477,1.1271717562168693,0.7076954619029694,0,-0.05462287113659148,-0.0,-0.05462287113659148,1.264516839687454,2.960731699778447
